x,y,expertlabel,NDAI,SD,CORR,DF,CF,BF,AF,AN
353,65,0,1.4984165,11.641967,0.23382063,256.42563,232.64897,228.68259,196.27235,181.85898
357,65,0,2.122915,14.745055,0.1924957,283.67978,266.3476,223.83958,221.99246,213.30832
363,65,0,2.57514,9.1747332,0.25241309,298.16299,283.02475,267.00266,238.47934,206.4761
289,66,1,1.5655708,4.7426124,0.28241169,310.69312,262.04889,223.91666,183.90118,172.96049
292,66,1,2.7050803,6.9318757,0.34013313,311.60583,259.45279,217.63112,178.70898,146.67686
296,66,1,2.3197687,6.6478405,0.54500443,310.64496,252.48091,175.81668,114.80608,89.367737
303,66,1,2.4688239,17.047638,0.2348308,231.67844,173.23505,168.3752,131.98172,143.72435
306,66,1,2.6069891,6.8405285,0.28919309,250.24365,223.842,195.86055,152.09302,155.80171
308,66,1,1.6210393,9.4705534,0.21017733,283.09698,241.81236,200.07016,187.38591,184.52492
309,66,1,1.4044502,5.4398475,0.2379714,281.06201,246.68184,215.64914,198.00629,183.75909
310,66,1,1.8368598,4.7711148,0.26084927,280.26971,247.87393,227.49773,197.00206,176.07677
314,66,1,0.86157846,3.9082289,0.34537187,307.19394,264.60645,213.00728,169.03987,155.05516
315,66,1,1.2945248,4.0612011,0.33634824,315.2688,262.48959,204.02451,167.94652,157.90172
320,66,1,1.6880479,2.6778252,0.3183583,298.20874,248.18217,213.32036,171.00981,160.4641
321,66,1,1.6300143,3.094383,0.3052237,294.62286,252.79398,210.43286,170.92313,159.17567
326,66,1,2.3897953,8.6035528,0.25671279,308.27042,251.16118,215.2614,189.19691,187.41241
327,66,1,2.3482406,8.5880365,0.24336338,298.14615,253.41049,220.63422,196.7227,192.39989
337,66,1,2.0425828,5.135273,0.22507536,300.09683,273.78186,243.47887,215.91644,202.10995
339,66,1,1.9212987,4.0132427,0.21997496,317.91064,279.2775,244.09779,218.86415,204.59528
346,66,1,3.1407151,18.076609,0.24370997,331.10785,271.96848,256.71219,244.01109,193.41376
348,66,1,2.0595167,18.293661,0.30214596,335.12241,276.33463,240.81294,190.10483,167.4745
354,66,1,2.3225904,18.10767,0.22478931,264.82318,241.68231,242.17841,202.99136,195.54747
359,66,0,1.8221,14.076285,0.21564861,321.12085,263.2554,250.92278,217.12299,199.15744
368,66,0,2.0685127,18.010891,0.15234996,325.30157,256.84225,244.22061,221.76608,207.24916
383,66,0,0.56591904,9.2525759,0.11920725,271.03647,258.50153,248.71681,234.19025,217.0387
218,67,1,2.8022327,22.850861,0.26596826,252.18469,266.27054,199.97865,153.87512,167.11086
219,67,1,2.6065543,9.5590506,0.3262929,281.1174,205.34904,161.00113,155.34415,150.85036
226,67,1,3.039803,17.52564,0.27622741,291.44879,246.3495,177.76254,190.46606,148.36745
228,67,1,2.9855649,17.177937,0.47415105,268.51746,206.2112,219.41083,162.27028,107.14062
234,67,1,2.6072295,19.078671,0.43397009,281.94342,241.4126,194.67569,133.90109,120.67017
238,67,1,2.8585224,18.311077,0.37510139,285.00912,227.13889,167.57806,139.51714,122.59436
240,67,1,2.4189105,22.100155,0.36082038,260.3053,226.69096,183.12813,140.2083,133.7253
241,67,1,2.2623725,26.962799,0.3666665,281.62796,218.62332,155.01422,156.06903,133.25087
251,67,1,2.1314402,12.73694,0.41784266,289.39215,258.46542,178.66324,129.05328,119.50458
257,67,1,2.6082027,10.778643,0.39621276,308.35229,237.11386,188.27455,126.71006,125.98518
259,67,1,2.7355518,9.2755337,0.35169241,290.33859,238.53714,151.28867,134.46463,139.55807
